1593388800,8.82e-06,9.17e-06,8.82e-06,9.12e-06,5193156.351723785,1240
1593475200,9.15e-06,9.44e-06,9.02e-06,9.12e-06,6441825.962455794,1275
1593561600,9.11e-06,1.05e-05,9.08e-06,1.05e-05,11128983.277969591,2559
1593648000,1.05e-05,1.05e-05,9.75e-06,1.025e-05,8510017.904247161,2296
1593734400,1.022e-05,1.14e-05,1.017e-05,1.063e-05,11766157.413453866,2932
1593820800,1.063e-05,1.112e-05,1.061e-05,1.094e-05,5860840.170598174,1737
1593907200,1.094e-05,1.095e-05,1.036e-05,1.084e-05,7161645.944862621,1706
1593993600,1.083e-05,1.148e-05,1.051e-05,1.123e-05,9946549.63060878,2277
1594080000,1.124e-05,1.289e-05,1.111e-05,1.274e-05,11484940.399182947,3280
1594166400,1.272e-05,1.484e-05,1.245e-05,1.379e-05,26401495.872948233,6962
1594252800,1.377e-05,1.377e-05,1.269e-05,1.345e-05,15308184.565332577,3600
1594339200,1.341e-05,1.343e-05,1.204e-05,1.274e-05,11758104.222474422,3060
1594425600,1.282e-05,1.38e-05,1.272e-05,1.357e-05,9529458.243569268,2412
1594512000,1.358e-05,1.384e-05,1.311e-05,1.367e-05,5793423.621856048,1827
1594598400,1.362e-05,1.46e-05,1.319e-05,1.344e-05,12935144.024187008,3557
1594684800,1.347e-05,1.463e-05,1.319e-05,1.429e-05,5620525.251625326,2216
1594771200,1.429e-05,1.434e-05,1.385e-05,1.422e-05,5752295.241916719,1946
1594857600,1.42e-05,1.445e-05,1.307e-05,1.378e-05,8908152.570308983,2859
1594944000,1.378e-05,1.385e-05,1.333e-05,1.338e-05,3210820.2120949854,1263
1595030400,1.332e-05,1.356e-05,1.295e-05,1.337e-05,6033417.734181015,1907
1595116800,1.337e-05,1.36e-05,1.33e-05,1.346e-05,1818679.3063016206,1141
1595203200,1.348e-05,1.349e-05,1.262e-05,1.284e-05,2331019.7281649993,1399
1595289600,1.283e-05,1.335e-05,1.275e-05,1.313e-05,2531099.604523835,1341
1595376000,1.314e-05,1.314e-05,1.29e-05,1.307e-05,1626769.240040269,1132
1595462400,1.305e-05,1.326e-05,1.289e-05,1.294e-05,4055876.6899033557,1191
1595548800,1.294e-05,1.297e-05,1.265e-05,1.278e-05,2242300.213980349,1195
1595635200,1.279e-05,1.501e-05,1.09e-05,1.478e-05,16609039.239937102,3947
1595721600,1.48e-05,1.594e-05,1.434e-05,1.495e-05,12404088.100423053,2879
1595808000,1.499e-05,1.502e-05,1.205e-05,1.259e-05,21782559.166038167,4167
1595894400,1.254e-05,1.384e-05,1.212e-05,1.365e-05,12200170.32556061,2411
1595980800,1.368e-05,1.369e-05,1.234e-05,1.261e-05,11910287.125535147,2230
1596067200,1.261e-05,1.288e-05,1.249e-05,1.27e-05,3955428.194320164,899
1596153600,1.268e-05,1.277e-05,1.19e-05,1.237e-05,4460979.267560515,1121
1596240000,1.232e-05,1.265e-05,1.188e-05,1.224e-05,8249410.679719962,2198
1596326400,1.23e-05,1.43e-05,1.162e-05,1.217e-05,5958092.688227104,2188
1596412800,1.217e-05,1.26e-05,1.206e-05,1.257e-05,4614473.746307184,1468
1596499200,1.257e-05,1.489e-05,1.21e-05,1.279e-05,9208164.06299061,2135
1596585600,1.283e-05,1.296e-05,1.188e-05,1.213e-05,6133301.093692387,1104
1596672000,1.213e-05,1.232e-05,1.2e-05,1.227e-05,7144855.075003075,1047
1596758400,1.23e-05,1.257e-05,1.177e-05,1.2e-05,5523466.4239987,1036
1596844800,1.2e-05,1.257e-05,1.195e-05,1.243e-05,4353494.52774067,957
1596931200,1.241e-05,1.304e-05,1.23e-05,1.242e-05,4812077.092366245,1189
1597017600,1.243e-05,1.25e-05,1.196e-05,1.21e-05,6062537.167038128,1127
1597104000,1.213e-05,1.215e-05,1.181e-05,1.204e-05,4833212.189501119,952
1597190400,1.199e-05,1.201e-05,1.105e-05,1.18e-05,5363627.842334658,1274
1597276800,1.183e-05,1.23e-05,1.165e-05,1.184e-05,8699727.359241622,2213
1597363200,1.186e-05,1.202e-05,1.173e-05,1.176e-05,3534272.3725783112,770
1597449600,1.177e-05,1.193e-05,1.143e-05,1.168e-05,5221333.86605276,1018
1597536000,1.163e-05,1.175e-05,1.155e-05,1.164e-05,4466624.255377884,792
1597622400,1.164e-05,1.25e-05,1.128e-05,1.146e-05,8339424.66358239,1500
1597708800,1.141e-05,1.169e-05,1.101e-05,1.144e-05,3642539.9867592077,932
1597795200,1.145e-05,1.15e-05,1.089e-05,1.103e-05,3389277.6969044097,907
1597881600,1.104e-05,1.136e-05,1.082e-05,1.129e-05,2649331.1685489994,705
1597968000,1.127e-05,1.13e-05,1.056e-05,1.064e-05,6171363.478674458,1252
1598054400,1.072e-05,1.085e-05,1.04e-05,1.075e-05,2646615.0317834783,648
1598140800,1.074e-05,1.078e-05,1.037e-05,1.044e-05,3431141.8381813513,772
1598227200,1.043e-05,1.076e-05,1.035e-05,1.054e-05,2638719.694899114,624
1598313600,1.052e-05,1.055e-05,9.36e-06,9.94e-06,5458791.397266538,1346
1598400000,9.9e-06,1.026e-05,9.8e-06,1e-05,3258105.169592673,1189
1598486400,1e-05,1.007e-05,9.17e-06,9.46e-06,3796825.208662412,1146
1598572800,9.44e-06,9.73e-06,9.42e-06,9.48e-06,2676909.863474579,802
1598659200,9.48e-06,1.025e-05,9.45e-06,1.017e-05,3379367.311693153,782
1598745600,1.017e-05,1.031e-05,9.85e-06,1.002e-05,5165615.056431309,1251
1598832000,1.002e-05,1.08e-05,9.77e-06,1.048e-05,5086445.041365123,1326
1598918400,1.053e-05,1.069e-05,1.01e-05,1.044e-05,4507148.068888342,984
1599004800,1.051e-05,1.058e-05,9.83e-06,1.011e-05,4790844.647862308,1102
1599091200,1.008e-05,1.022e-05,9.18e-06,9.34e-06,6315581.554444162,1463
1599177600,9.32e-06,9.9e-06,9.1e-06,9.74e-06,5126023.060263501,1542
1599264000,9.74e-06,9.87e-06,8.69e-06,8.84e-06,4341479.81542693,1018
1599350400,8.82e-06,9.34e-06,8.56e-06,9.04e-06,3143322.0150466175,662
1599436800,9.09e-06,9.14e-06,8.66e-06,9e-06,3736309.0995735005,788
1599523200,9.02e-06,9.39e-06,8.86e-06,8.99e-06,1817120.9483807308,562
1599609600,8.99e-06,9.3e-06,8.94e-06,9.11e-06,1129914.996377049,395
1599696000,9.14e-06,9.6e-06,9.14e-06,9.42e-06,3056156.433369472,783
1599782400,9.39e-06,9.42e-06,9.11e-06,9.34e-06,2262350.7404950396,464
1599868800,9.32e-06,9.49e-06,9.19e-06,9.34e-06,1883399.36223486,330
1599955200,9.39e-06,9.45e-06,9.04e-06,9.23e-06,1133656.4625305107,365
1600041600,9.15e-06,9.33e-06,8.93e-06,9.06e-06,2806473.623582189,371
1600128000,9.06e-06,9.08e-06,8.63e-06,8.64e-06,534422.8697360205,277
1600214400,8.63e-06,8.63e-06,8.16e-06,8.33e-06,4759903.081273588,743
1600300800,8.36e-06,8.65e-06,8.36e-06,8.61e-06,3291710.672295257,512
1600387200,8.59e-06,8.59e-06,8.24e-06,8.29e-06,1711634.9848590998,368
1600473600,8.32e-06,8.43e-06,8.26e-06,8.27e-06,1920214.236521399,295
1600560000,8.24e-06,8.4e-06,8.13e-06,8.19e-06,2282735.9042557706,531
1600646400,8.17e-06,8.21e-06,7.51e-06,7.72e-06,5127700.643741873,917
1600732800,7.65e-06,7.94e-06,7.65e-06,7.73e-06,2810367.8008104092,439
1600819200,7.81e-06,7.87e-06,7.45e-06,7.5e-06,2748126.7650873903,389
1600905600,7.49e-06,7.86e-06,7.41e-06,7.69e-06,2443372.300382411,388
1600992000,7.7e-06,9.23e-06,7.7e-06,9.08e-06,5560955.248038634,1228
1601078400,9.09e-06,9.32e-06,8.68e-06,8.88e-06,2271881.1071786885,648
1601164800,8.92e-06,9.55e-06,8.89e-06,9.41e-06,2494282.7281215205,761
1601251200,9.42e-06,9.81e-06,9.32e-06,9.37e-06,1520353.1802592503,620
1601337600,9.31e-06,9.62e-06,9.16e-06,9.32e-06,1775082.5342094705,467
1601424000,9.34e-06,9.45e-06,9.06e-06,9.38e-06,1539561.4872614292,538
1601510400,9.41e-06,9.66e-06,9.08e-06,9.23e-06,2833153.083970629,587
1601596800,9.22e-06,9.42e-06,8.61e-06,8.78e-06,3300204.4168000375,634
1601683200,8.79e-06,9.01e-06,8.77e-06,8.84e-06,968509.5301847599,328
1601769600,8.83e-06,9.17e-06,8.76e-06,9.12e-06,744743.0364602201,287
1601856000,9.1e-06,9.28e-06,8.96e-06,9.06e-06,799305.7577396797,287
1601942400,9.04e-06,9.15e-06,8.64e-06,8.76e-06,2793409.954001531,452
1602028800,8.75e-06,8.86e-06,8.49e-06,8.77e-06,883593.7081805299,270
1602115200,8.74e-06,8.89e-06,8.5e-06,8.81e-06,1839259.4167100394,370
1602201600,8.8e-06,9.29e-06,8.75e-06,9.21e-06,2180787.17881372,373
1602288000,9.26e-06,9.77e-06,9.21e-06,9.3e-06,1872036.9629129595,628
1602374400,9.28e-06,9.55e-06,9.22e-06,9.38e-06,1414847.265789249,382
1602460800,9.34e-06,9.71e-06,9.11e-06,9.47e-06,2597216.062610296,598
1602547200,9.51e-06,9.94e-06,9.5e-06,9.52e-06,2461294.702041101,633
1602633600,9.54e-06,9.73e-06,9.31e-06,9.39e-06,921002.4798438704,371
1602720000,9.37e-06,9.48e-06,9.24e-06,9.26e-06,440212.6129993898,229
1602806400,9.27e-06,9.31e-06,9.06e-06,9.2e-06,909405.4586413901,330
1602892800,9.18e-06,9.45e-06,9.16e-06,9.33e-06,563100.0342038296,216
1602979200,9.32e-06,9.38e-06,9.24e-06,9.35e-06,1126091.9037134007,206
1603065600,9.32e-06,9.44e-06,9.19e-06,9.25e-06,2082242.6661298203,382
1603152000,9.26e-06,9.28e-06,8.46e-06,8.57e-06,3829792.1727684345,736
1603238400,8.56e-06,8.67e-06,8.09e-06,8.25e-06,6444247.568650759,960
1603324800,8.27e-06,8.56e-06,8.23e-06,8.53e-06,2360454.8840575283,460
1603411200,8.54e-06,8.64e-06,8.27e-06,8.36e-06,586147.8917753799,298
1603497600,8.36e-06,8.45e-06,8.22e-06,8.24e-06,854259.5221394306,213
1603584000,8.21e-06,8.34e-06,8.11e-06,8.18e-06,1774258.579142701,296
1603670400,8.16e-06,8.2e-06,7.75e-06,7.91e-06,3847307.843722405,616
1603756800,7.91e-06,8.02e-06,7.42e-06,7.53e-06,3728264.7027667323,581
1603843200,7.54e-06,7.55e-06,7.16e-06,7.45e-06,3416358.8566619963,722
1603929600,7.44e-06,7.61e-06,7.07e-06,7.09e-06,3580183.895959149,446
1604016000,7.08e-06,7.08e-06,6.81e-06,6.87e-06,1981144.747315069,484
1604102400,6.87e-06,6.93e-06,6.69e-06,6.75e-06,2719754.365906084,355
1604188800,6.77e-06,7.14e-06,6.76e-06,7.14e-06,1501121.0218567294,323
1604275200,7.15e-06,7.25e-06,6.78e-06,6.84e-06,3907179.2426776076,395
1604361600,6.8e-06,6.84e-06,6.61e-06,6.69e-06,717558.7896930599,315
1604448000,6.67e-06,6.92e-06,6.6e-06,6.76e-06,1155331.2325474601,373
1604534400,6.75e-06,6.81e-06,6.18e-06,6.29e-06,4392886.100981006,849
1604620800,6.26e-06,7.09e-06,6.19e-06,7.01e-06,5355186.648366022,891
1604707200,7.06e-06,7.3e-06,6.72e-06,6.84e-06,5294682.549760684,865
1604793600,6.84e-06,7.08e-06,6.7e-06,6.88e-06,3329666.902622229,409
1604880000,6.87e-06,6.96e-06,6.73e-06,6.88e-06,2987782.201112898,340
1604966400,6.87e-06,7.07e-06,6.86e-06,6.94e-06,1922576.3489338292,312
1605052800,6.91e-06,7.04e-06,6.69e-06,6.73e-06,1953277.6317902799,366
1605139200,6.72e-06,6.8e-06,6.4e-06,6.41e-06,2736828.5355575606,446
1605225600,6.42e-06,6.64e-06,6.4e-06,6.51e-06,3270902.600292802,322
1605312000,6.54e-06,6.6e-06,6.42e-06,6.46e-06,2296431.656096461,385
1605398400,6.48e-06,6.56e-06,6.25e-06,6.31e-06,1388179.10355276,246
1605484800,6.28e-06,6.4e-06,6.17e-06,6.22e-06,1380566.2948073803,317
1605571200,6.22e-06,6.64e-06,6.14e-06,6.2e-06,3672856.8734714286,607
1605657600,6.22e-06,6.29e-06,5.84e-06,6e-06,4663409.6620942885,680
1605744000,6.01e-06,6.05e-06,5.87e-06,5.93e-06,1268782.3717944499,347
1605830400,5.93e-06,6.38e-06,5.85e-06,6.33e-06,5410069.041280955,727
1605916800,6.32e-06,7.18e-06,6.29e-06,7.14e-06,10790069.374937264,1722
1606003200,7.15e-06,8.22e-06,6.57e-06,7.9e-06,16339370.88160359,3110
1606089600,7.93e-06,8.52e-06,7.76e-06,8.44e-06,8678117.810340308,1768
1606176000,8.43e-06,9.97e-06,8.06e-06,8.7e-06,20761905.721155476,3874
1606262400,8.73e-06,9.14e-06,7.96e-06,8.31e-06,14641701.691311572,2444
1606348800,8.26e-06,8.52e-06,7.12e-06,8.2e-06,13398130.25822995,4282
1606435200,8.16e-06,8.35e-06,7.83e-06,8.25e-06,4233358.281861163,944
1606521600,8.28e-06,9.88e-06,8.22e-06,9.32e-06,11359301.62968081,2185
1606608000,9.36e-06,9.49e-06,8.87e-06,9.17e-06,2802756.281551638,902
1606694400,9.2e-06,9.4e-06,8.47e-06,8.75e-06,4154771.4110449427,1159
1606780800,8.75e-06,8.86e-06,7.57e-06,8.28e-06,6180865.219780678,1503
1606867200,8.26e-06,8.4e-06,8.09e-06,8.25e-06,2899811.599328539,610
1606953600,8.28e-06,8.68e-06,8.19e-06,8.42e-06,5800123.802637707,882
1607040000,8.4e-06,8.45e-06,7.84e-06,7.94e-06,2320582.060628981,572
1607126400,7.91e-06,8.45e-06,7.91e-06,8.35e-06,1166174.5885469504,416
1607212800,8.36e-06,8.46e-06,8.11e-06,8.21e-06,1457375.7984148592,331
1607299200,8.18e-06,8.18e-06,8e-06,8.04e-06,2506241.1688560294,408
1607385600,8.03e-06,8.06e-06,7.58e-06,7.69e-06,3136506.2943000784,678
1607472000,7.69e-06,8.13e-06,7.38e-06,8e-06,3844379.291696681,895
1607558400,7.98e-06,8.01e-06,7.69e-06,7.79e-06,1260329.4383326096,341
1607644800,7.8e-06,7.86e-06,7.66e-06,7.72e-06,2526045.05524829,509
1607731200,7.72e-06,8.01e-06,7.68e-06,7.68e-06,1140868.714991831,303
1607817600,7.67e-06,8.08e-06,7.63e-06,8.04e-06,2785478.88780036,535
1607904000,8.03e-06,8.21e-06,7.86e-06,8.2e-06,1605037.7169169195,470
1607990400,8.24e-06,8.31e-06,7.92e-06,7.92e-06,2455502.062254372,551
1608076800,7.91e-06,8e-06,7.6e-06,7.87e-06,4034543.0628367206,784
1608163200,7.9e-06,7.99e-06,7.02e-06,7.15e-06,9428038.22683514,1621
1608249600,7.15e-06,7.3e-06,7.04e-06,7.14e-06,3922816.1842849297,840
1608336000,7.14e-06,7.37e-06,6.89e-06,6.9e-06,3743785.1715721944,784
1608422400,6.92e-06,7.12e-06,6.77e-06,6.89e-06,1581264.4983528007,648
1608508800,6.91e-06,6.96e-06,6.6e-06,6.72e-06,2932682.2003321587,737
1608595200,6.71e-06,7.05e-06,6.54e-06,6.59e-06,5585167.064957562,816
1608681600,6.65e-06,6.66e-06,5.57e-06,5.85e-06,9617853.554227633,1865
1608768000,5.84e-06,6.54e-06,5.76e-06,6.44e-06,5394127.663446579,1161
1608854400,6.45e-06,6.79e-06,6.27e-06,6.37e-06,5292457.064251151,942
1608940800,6.36e-06,6.38e-06,5.94e-06,5.98e-06,5783848.4572054185,997
1609027200,5.97e-06,6.13e-06,5.45e-06,5.88e-06,6475137.013443865,1365
1609113600,5.89e-06,6.71e-06,5.81e-06,6.54e-06,6079428.364619183,1377
1609200000,6.61e-06,7.31e-06,6.61e-06,6.98e-06,13961854.849046761,3464
1609286400,6.99e-06,7.02e-06,6.2e-06,6.38e-06,8219324.561853827,1674
1609372800,6.34e-06,6.39e-06,6.12e-06,6.26e-06,6704080.570359711,1248
1609459200,6.27e-06,6.35e-06,5.87e-06,5.98e-06,5128952.649583134,991
1609545600,5.95e-06,6e-06,5.41e-06,5.53e-06,12535730.008103583,2425
1609632000,5.52e-06,6.4e-06,5.03e-06,6.25e-06,18102179.08246823,2843
1609718400,6.27e-06,7.28e-06,6.27e-06,7.06e-06,17248605.487597156,4067
1609804800,7.04e-06,7.91e-06,6.68e-06,7.62e-06,14587875.789379064,3592
1609891200,7.64e-06,9.9e-06,7.45e-06,9.04e-06,37102871.01164811,9114
1609977600,9.06e-06,9.58e-06,7.48e-06,7.58e-06,22475673.64375269,6041
1610064000,7.58e-06,8.18e-06,7.12e-06,7.5e-06,15415911.563937249,4121
1610150400,7.47e-06,8.37e-06,7.47e-06,8.25e-06,10445038.785890311,2468
1610236800,8.25e-06,8.37e-06,7.74e-06,7.94e-06,10425197.023290858,3124
1610323200,7.92e-06,8.05e-06,7.51e-06,7.78e-06,15489214.393981587,3892
1610409600,7.77e-06,8.67e-06,7.65e-06,8.47e-06,6773008.748482843,2305
1610496000,8.48e-06,8.69e-06,8.2e-06,8.37e-06,6493956.733503148,1699
1610582400,8.37e-06,8.41e-06,7.75e-06,7.96e-06,6909839.905055896,1756
1610668800,7.96e-06,8.54e-06,7.85e-06,8.21e-06,7816849.29909553,1918
1610755200,8.2e-06,9.8e-06,8.18e-06,9.75e-06,12159440.072171625,3936
1610841600,9.74e-06,1.087e-05,9.59e-06,1.065e-05,17959592.252318975,4640
1610928000,1.072e-05,1.105e-05,9.93e-06,1.014e-05,9378148.411512168,2625
1611014400,1.012e-05,1.034e-05,9.86e-06,1.025e-05,6728570.699035477,1962
1611100800,1.022e-05,1.068e-05,9.71e-06,1.059e-05,7881357.496594459,2126
1611187200,1.059e-05,1.079e-05,9.96e-06,1e-05,9200628.673401603,2541
1611273600,9.98e-06,1.093e-05,9.4e-06,1.06e-05,8132289.815583936,2803
1611360000,1.058e-05,1.096e-05,1.055e-05,1.077e-05,5663743.367447061,1435
1611446400,1.079e-05,1.126e-05,1.062e-05,1.098e-05,5639439.225170222,1626
1611532800,1.098e-05,1.108e-05,1.032e-05,1.065e-05,6426661.157135581,1923
1611619200,1.064e-05,1.083e-05,1.047e-05,1.058e-05,2962872.791076137,997
1611705600,1.057e-05,1.06e-05,1.016e-05,1.028e-05,2936086.427851781,1185
1611792000,1.025e-05,1.109e-05,1.018e-05,1.029e-05,7097423.387497437,2074
1611878400,1.03e-05,1.086e-05,9.36e-06,1.015e-05,10211603.182001047,3658
1611964800,1.012e-05,1.115e-05,9.94e-06,1.063e-05,9053434.448829921,2988
1612051200,1.063e-05,1.108e-05,1.036e-05,1.045e-05,6573605.347605506,2244
1612137600,1.042e-05,1.259e-05,1.02e-05,1.217e-05,13548499.790713891,4865
1612224000,1.222e-05,1.319e-05,1.153e-05,1.201e-05,21374545.11668181,8684
1612310400,1.203e-05,1.219e-05,1.14e-05,1.174e-05,9330584.293213243,3555
1612396800,1.175e-05,1.209e-05,1.107e-05,1.191e-05,9269478.641409922,3310
1612483200,1.191e-05,1.5e-05,1.186e-05,1.412e-05,26740212.641640596,9864
1612569600,1.41e-05,1.68e-05,1.26e-05,1.614e-05,26796195.16619816,10926
1612656000,1.618e-05,1.8e-05,1.523e-05,1.714e-05,22295862.05927921,11623
1612742400,1.701e-05,1.825e-05,1.445e-05,1.46e-05,29788135.51435712,11524
1612828800,1.452e-05,1.538e-05,1.407e-05,1.518e-05,18170390.040790103,7022
1612915200,1.522e-05,2.106e-05,1.522e-05,2.101e-05,35404089.205862604,17685
1613001600,2.098e-05,2.117e-05,1.864e-05,1.937e-05,22073933.111986816,15674
1613088000,1.944e-05,1.981e-05,1.843e-05,1.952e-05,11035632.14740402,8445
1613174400,1.958e-05,1.999e-05,1.774e-05,1.937e-05,11290919.145872405,6924
1613260800,1.937e-05,1.947e-05,1.667e-05,1.735e-05,11981655.650192814,7219
1613347200,1.746e-05,1.88e-05,1.49e-05,1.797e-05,16172939.36763059,10312
1613433600,1.801e-05,1.845e-05,1.739e-05,1.771e-05,8593455.010564983,4979
1613520000,1.766e-05,1.768e-05,1.62e-05,1.713e-05,8864801.74625121,5015
1613606400,1.713e-05,1.847e-05,1.705e-05,1.771e-05,10643394.769656789,5309
1613692800,1.772e-05,1.802e-05,1.658e-05,1.658e-05,6688278.808324201,4880
1613779200,1.657e-05,2.135e-05,1.607e-05,1.993e-05,27708113.175583147,17579
1613865600,1.999e-05,2.029e-05,1.76e-05,1.917e-05,8582356.007772349,6887
1613952000,1.917e-05,2.091e-05,1.4e-05,2.029e-05,19651535.40127634,15686
1614038400,2.032e-05,2.119e-05,1.8e-05,1.971e-05,18895895.995364666,16800
1614124800,1.967e-05,2.145e-05,1.91e-05,2.111e-05,10817536.677578265,7996
1614211200,2.112e-05,2.335e-05,2.033e-05,2.285e-05,14426045.859616604,9113
1614297600,2.285e-05,2.75e-05,2.182e-05,2.688e-05,22826573.648340818,17630
1614384000,2.69e-05,3.2e-05,2.59e-05,2.858e-05,28636115.802529056,25122
1614470400,2.858e-05,3.006e-05,2.605e-05,2.908e-05,15996260.912256066,14672
1614556800,2.908e-05,2.915e-05,2.573e-05,2.614e-05,17620129.129062604,16238
1614643200,2.617e-05,2.688e-05,2.4e-05,2.526e-05,17800968.841654602,10971
1614729600,2.526e-05,2.545e-05,2.351e-05,2.406e-05,7015703.271107233,5363
1614816000,2.414e-05,2.446e-05,2.24e-05,2.3e-05,8507700.419789242,6392
1614902400,2.3e-05,2.469e-05,2.216e-05,2.376e-05,7796365.77182051,6091
1614988800,2.384e-05,2.409e-05,2.261e-05,2.311e-05,5046090.648634911,3605
1615075200,2.313e-05,2.313e-05,2.202e-05,2.22e-05,3294452.843204396,2962
1615161600,2.219e-05,2.288e-05,2.136e-05,2.139e-05,4967006.951578815,4225
1615248000,2.135e-05,2.258e-05,1.809e-05,2.186e-05,8673262.92807493,6265
1615334400,2.184e-05,2.188e-05,2.002e-05,2.027e-05,6715777.692651314,4506
1615420800,2.027e-05,2.063e-05,1.916e-05,1.945e-05,9541388.47522397,4349
1615507200,1.946e-05,1.973e-05,1.789e-05,1.805e-05,7798577.437330284,5317
1615593600,1.802e-05,1.995e-05,1.756e-05,1.799e-05,11201560.017908255,7118
1615680000,1.8e-05,1.82e-05,1.755e-05,1.788e-05,7587433.6364322025,4187
1615766400,1.785e-05,1.866e-05,1.748e-05,1.855e-05,6197137.852748512,4645
1615852800,1.855e-05,2.322e-05,1.847e-05,2.196e-05,22664521.182752497,17018
1615939200,2.198e-05,2.479e-05,2.133e-05,2.343e-05,14533729.671197576,14985
1616025600,2.338e-05,2.521e-05,2.089e-05,2.137e-05,20596078.387797233,18213
1616112000,2.13e-05,2.284e-05,2.083e-05,2.235e-05,7655849.0714989025,8176
1616198400,2.232e-05,2.25e-05,2.067e-05,2.067e-05,4320094.404554071,4051
1616284800,2.067e-05,2.145e-05,2.044e-05,2.07e-05,2463169.559246686,2707
1616371200,2.07e-05,2.095e-05,1.965e-05,2.037e-05,4351944.242075096,3948
1616457600,2.036e-05,2.125e-05,2.026e-05,2.052e-05,2119353.6045832345,2786
1616544000,2.049e-05,2.07e-05,2.004e-05,2.043e-05,3028012.7019578195,2830
1616630400,2.042e-05,2.23e-05,2.026e-05,2.136e-05,7284911.296373631,5669
1616716800,2.138e-05,2.435e-05,2.112e-05,2.207e-05,5010891.575205462,5658
1616803200,2.206e-05,2.231e-05,2.098e-05,2.105e-05,4404187.466213667,2989
1616889600,2.11e-05,2.168e-05,2.095e-05,2.131e-05,1927501.6644280388,1768
1616976000,2.133e-05,2.183e-05,2.07e-05,2.087e-05,2509543.0145597514,2503
1617062400,2.088e-05,2.096e-05,2.055e-05,2.064e-05,2036133.43911086,1847
1617148800,2.064e-05,2.064e-05,1.988e-05,2.028e-05,3346626.4339450547,2755
1617235200,2.028e-05,2.037e-05,2.008e-05,2.015e-05,1977661.2180343217,1752
1617321600,2.017e-05,2.089e-05,1.892e-05,2.017e-05,3774095.3907061596,2448
1617408000,2.016e-05,2.093e-05,2.016e-05,2.04e-05,4000914.2923007426,3112
1617494400,2.041e-05,2.061e-05,2.022e-05,2.03e-05,1539083.639102979,1391
1617580800,2.031e-05,2.08e-05,2.02e-05,2.051e-05,3412775.774941773,2624
1617667200,2.05e-05,2.293e-05,2.025e-05,2.162e-05,8294982.791784106,7601
1617753600,2.168e-05,2.221e-05,2.076e-05,2.099e-05,3727489.5190185388,3716
1617840000,2.098e-05,2.129e-05,2.088e-05,2.099e-05,2430674.1973289596,1677
1617926400,2.099e-05,2.108e-05,2.06e-05,2.068e-05,1483857.6500820592,1390
1618012800,2.066e-05,2.068e-05,2e-05,2.038e-05,3857941.31674457,2737
1618099200,2.034e-05,2.155e-05,2.014e-05,2.106e-05,3777572.5491432394,3572
1618185600,2.108e-05,2.237e-05,2.104e-05,2.2e-05,4540845.674325209,4624
1618272000,2.2e-05,2.273e-05,2.071e-05,2.227e-05,7148471.925641356,6440
1618358400,2.223e-05,2.416e-05,2.156e-05,2.309e-05,12463137.701076364,12178
1618444800,2.308e-05,2.381e-05,2.261e-05,2.34e-05,4045700.1050617094,4127
1618531200,2.345e-05,2.391e-05,2.21e-05,2.3e-05,4793639.818983151,6371
1618617600,2.301e-05,2.346e-05,2.26e-05,2.285e-05,2722545.0600204896,3249
1618704000,2.285e-05,2.298e-05,1.996e-05,2.269e-05,15364995.075676063,14853
1618790400,2.277e-05,2.316e-05,2.146e-05,2.149e-05,3538155.128431659,4600
1618876800,2.148e-05,2.25e-05,2.079e-05,2.244e-05,5778077.541552882,5391
1618963200,2.245e-05,2.299e-05,2.21e-05,2.24e-05,2876404.6885721837,3322
1619049600,2.24e-05,2.329e-05,2.197e-05,2.216e-05,4469221.430786672,4590
1619136000,2.214e-05,2.29e-05,1.927e-05,2.265e-05,11112705.717610117,13446
1619222400,2.26e-05,2.389e-05,2.201e-05,2.209e-05,2532158.525634519,3776
1619308800,2.209e-05,2.275e-05,2.167e-05,2.223e-05,1966805.698312794,2415
1619395200,2.227e-05,2.33e-05,2.21e-05,2.29e-05,2019288.5512766808,2714
1619481600,2.291e-05,2.424e-05,2.288e-05,2.379e-05,3393841.0514587318,3689
1619568000,2.374e-05,2.445e-05,2.293e-05,2.438e-05,3910845.530987278,3830
1619654400,2.44e-05,2.591e-05,2.39e-05,2.442e-05,4950740.271351154,5100
1619740800,2.441e-05,2.522e-05,2.327e-05,2.344e-05,3133607.9613583544,3633
1619827200,2.345e-05,2.358e-05,2.299e-05,2.343e-05,2211894.402324471,1966
1619913600,2.342e-05,2.376e-05,2.305e-05,2.345e-05,2634223.3254506015,1687
1620000000,2.345e-05,2.384e-05,2.291e-05,2.381e-05,3688651.4059045254,2557
1620086400,2.381e-05,2.41e-05,2.314e-05,2.389e-05,6075995.653688538,5004
1620172800,2.388e-05,2.648e-05,2.376e-05,2.574e-05,9113823.364303442,7423
1620259200,2.574e-05,3.015e-05,2.528e-05,2.924e-05,15808311.930024039,16617
1620345600,2.923e-05,3.084e-05,2.764e-05,2.884e-05,7585316.960144163,8871
1620432000,2.882e-05,2.882e-05,2.684e-05,2.756e-05,3604207.5720927794,3641
1620518400,2.755e-05,3.19e-05,2.718e-05,3.038e-05,10021435.142108697,10869
1620604800,3.037e-05,3.095e-05,2.857e-05,2.946e-05,6846108.687257396,9524
1620691200,2.94e-05,3.18e-05,2.91e-05,3.116e-05,4052165.876574542,5066
1620777600,3.109e-05,3.262e-05,3.053e-05,3.167e-05,6475294.959370625,6371
1620864000,3.168e-05,3.965e-05,3.03e-05,3.883e-05,22965289.211690802,24369
