timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T07:12:00.000Z";"2022-02-18T21:10:00.000Z";"2781";0.9994035756;1.0005728592;0.9988993465;0.9997705176;3506445547.98;52527599037.41;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T01:58:00.000Z";"2022-02-17T00:26:00.000Z";"2781";0.9996970152;1.0004547296;0.9988844324;0.9994019826;3964363430.57;52549613919.64;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T08:21:00.000Z";"2022-02-16T00:19:00.000Z";"2781";0.9996086572;1.0006659275;0.9989224351;0.9997760129;3231224662.83;52610584516.4;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T14:08:00.000Z";"2022-02-15T19:44:00.000Z";"2781";0.9993301619;1.0004148832;0.9988609973;0.9995708039;3303759191.16;52510487682.59;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T13:02:00.000Z";"2022-02-14T09:51:00.000Z";"2781";0.9999853802;1.0006908588;0.9989784527;0.9993647791;2963505589.74;52442248485.75;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T22:42:00.000Z";"2022-02-13T18:41:00.000Z";"2781";1.0001551405;1.0006218179;0.9987677849;0.9999831858;2123450728.23;52360369755.16;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T03:01:00.000Z";"2022-02-12T14:42:00.000Z";"2781";0.9993827467;1.0006783019;0.998825511;1.0001771216;2817156195.13;52312479507.43;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T08:10:00.000Z";"2022-02-11T17:15:00.000Z";"2781";1.0001436022;1.0005318602;0.9986838323;0.9993677162;4014217486.83;52218551391.82;"2022-02-11T23:59:59.999Z"
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T15:43:00.000Z";"2022-02-10T18:30:00.000Z";"2781";0.999591563;1.0008205621;0.9988831224;1.0001025442;4195499894.96;52130795964.59;"2022-02-10T23:59:59.999Z"
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T12:46:00.000Z";"2022-02-09T01:48:00.000Z";"2781";0.9991129763;1.0005635085;0.9990092033;0.9995868213;2902479207.18;51825713830.66;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T05:29:00.000Z";"2022-02-08T17:37:00.000Z";"2781";0.9990772006;1.0005684803;0.997990986;0.9991712056;3736950598.7;51563153536.34;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T20:07:00.000Z";"2022-02-07T23:58:00.000Z";"2781";1.0003119363;1.0011529776;0.9989975427;0.9990223199;3534437072.1;51290055120.03;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T23:34:00.000Z";"2022-02-06T08:19:00.000Z";"2781";1.0000906507;1.0004936245;0.999041058;1.0003565876;2185135025.31;51054224335.1;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T01:22:00.000Z";"2022-02-05T17:08:00.000Z";"2781";0.9995849206;1.0004786029;0.9988653044;1.0001168399;5767688766.02;51039228857.56;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T16:37:00.000Z";"2022-02-04T12:15:00.000Z";"2781";1.0001866977;1.0006758055;0.9992316503;0.9995333562;5446795900.18;50870604117.67;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T08:55:00.000Z";"2022-02-03T14:31:00.000Z";"2781";0.9999010743;1.0006270565;0.9990600153;1.0002311999;2639131315.32;50820489156.62;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T18:16:00.000Z";"2022-02-02T05:01:00.000Z";"2781";0.9997056415;1.0007260138;0.9991753724;0.9999665434;2735917325.32;50428692188.26;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T13:53:00.000Z";"2022-02-01T06:00:00.000Z";"2781";0.999520314;1.0004669246;0.9990894527;0.9996832055;3093316095.41;50069388438.9;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T16:53:00.000Z";"2022-01-31T23:20:00.000Z";"2781";1.0000853055;1.0010747228;0.9990842665;0.9995389826;2977541959.97;49848162626.13;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T18:24:00.000Z";"2022-01-30T07:31:00.000Z";"2781";1.0004047152;1.0007510986;0.9991957774;1.0000651205;2333906963.39;49800880429.14;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T14:00:06.000Z";"2022-01-29T17:10:06.000Z";"2781";1.0003577292;1.0019985031;0.998393314;0.9994784982;2941069880.77;49739175192.8;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T16:31:00.000Z";"2022-01-28T01:37:00.000Z";"2781";0.9997493028;1.0012758785;0.9989688853;0.9996512688;4809047238.92;49645733198.52;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T13:49:00.000Z";"2022-01-27T04:28:00.000Z";"2781";0.9998501883;1.0011825548;0.9989233777;0.9997758098;5023632110.9;49373594427;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T18:33:06.000Z";"2022-01-26T15:07:06.000Z";"2781";1.0004195466;1.0019967135;0.9980868978;0.9989236212;5195373046.02;49632437387.58;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T10:12:00.000Z";"2022-01-25T21:10:06.000Z";"2781";1.0003184869;1.0010904212;0.9983140641;1.0004291899;4146328235.37;48579858784.84;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T18:44:00.000Z";"2022-01-24T00:10:00.000Z";"2781";1.0001701473;1.0009897767;0.9991311746;1.00030513;7468827146.4;48058913063.46;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T06:26:00.000Z";"2022-01-23T14:28:00.000Z";"2781";1.0000899597;1.0011317175;0.9990891988;1.0001447133;4572234576.78;47651385218.76;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T16:22:00.000Z";"2022-01-22T07:25:00.000Z";"2781";1.0004386326;1.0007546192;0.9989852559;1.0000319773;6945199429.86;43264434004.35;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T16:11:00.000Z";"2022-01-21T12:36:00.000Z";"2781";1.0004883733;1.0012143652;0.998995539;1.0004409013;7940219543.17;42797813923.9;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T13:43:00.000Z";"2022-01-20T22:01:00.000Z";"2781";1.0003364791;1.0013021608;0.9989262179;1.0004123173;3125580293.83;46367978526.68;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T11:42:00.000Z";"2022-01-19T04:24:00.000Z";"2781";1.0000984514;1.0007582506;0.9991384641;1.0003310615;3239858099.23;46051186882.59;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T21:21:00.000Z";"2022-01-18T11:25:00.000Z";"2781";0.9996689483;1.0009530812;0.9991597845;1.0001047278;3223501721.72;45737305224.55;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T21:56:00.000Z";"2022-01-17T13:08:00.000Z";"2781";0.9997497447;1.0009001687;0.9992052655;0.9996785873;3025152125.77;45483737542.2;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T15:19:00.000Z";"2022-01-16T19:11:00.000Z";"2781";0.9994944557;1.0007545105;0.9990724375;0.999691547;2296999988.05;45434277767.95;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T06:03:00.000Z";"2022-01-15T21:02:00.000Z";"2781";1.000054419;1.0006231563;0.999133038;0.9994822626;2837817559.98;45273082060.91;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T17:00:00.000Z";"2022-01-14T00:00:00.000Z";"2781";0.9990954785;1.0007549493;0.9990954785;1.000034125;4005995392.61;45171641830.49;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T04:43:00.000Z";"2022-01-13T18:43:00.000Z";"2781";0.999785833;1.0009783572;0.9989974945;0.9990250986;3601566982.16;44946411341.34;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T12:32:00.000Z";"2022-01-12T23:07:00.000Z";"2781";1.000225087;1.0008210011;0.9991549077;0.999799382;3486307844.29;44631425710.63;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T02:32:00.000Z";"2022-01-11T21:49:00.000Z";"2781";1.0003536481;1.0011606381;0.9990750415;1.0002156364;3645526457.33;44101728591.33;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T16:25:00.000Z";"2022-01-10T01:00:00.000Z";"2781";0.9998298046;1.0011267355;0.9993036467;1.0003807093;4659945891.01;43821519566.7;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T11:10:00.000Z";"2022-01-09T03:43:00.000Z";"2781";0.9995063388;1.0011195312;0.999476213;0.9998355066;2921877299.23;43635467097.35;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T22:57:00.000Z";"2022-01-08T18:08:00.000Z";"2781";1.0004738376;1.0009972592;0.9994504815;0.9995124213;4278836552.27;43501587470.13;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T03:48:00.000Z";"2022-01-07T00:21:00.000Z";"2781";0.9995250873;1.0008697995;0.9994020821;1.0004773771;4710183600.63;39702380216.57;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T13:52:00.000Z";"2022-01-06T04:07:00.000Z";"2781";0.9997518468;1.0011721445;0.9992706848;0.9995601857;4569272674.4;43076362784.11;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T09:17:00.000Z";"2022-01-05T21:44:00.000Z";"2781";1.0006042604;1.0009020504;0.999287359;0.9997572122;4834405737.07;42744624582.67;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T14:04:00.000Z";"2022-01-04T04:08:00.000Z";"2781";0.9998180717;1.0013560343;0.999134359;1.0005848031;3450318436.07;42619659433.82;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T16:41:00.000Z";"2022-01-03T09:21:00.000Z";"2781";0.9997761886;1.0009138057;0.9993956616;0.9997078569;2979943098.18;42567699046.2;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T18:18:00.000Z";"2022-01-02T03:02:00.000Z";"2781";1.0000807098;1.0009663066;0.9992645936;0.9997648784;2491554184.76;42562534941.24;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T08:47:00.000Z";"2022-01-01T21:53:00.000Z";"2781";1.0000832962;1.0008610395;0.9992174418;1.0000852892;2655459065.21;42454938451.84;"2022-01-01T23:59:59.999Z"
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T10:56:00.000Z";"2021-12-31T20:52:00.000Z";"2781";1.0003827432;1.0009325225;0.9991836431;1.000038906;3283686714.54;42167723552.94;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T05:32:06.000Z";"2021-12-30T14:23:06.000Z";"2781";0.9996219023;1.0018072631;0.9981037959;1.000345731;3137476099.19;42315722030.27;"2021-12-30T23:59:59.999Z"
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T11:36:06.000Z";"2021-12-29T22:18:06.000Z";"2781";1.0007580579;1.0019352361;0.9982291336;0.9994633764;3506506628.57;42116774929.12;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T07:14:05.000Z";"2021-12-28T16:04:05.000Z";"2781";0.9996331828;1.0019967568;0.9981653275;1.0008407758;4171719361.17;42130122777.19;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T07:33:06.000Z";"2021-12-27T12:51:05.000Z";"2781";0.9992169023;1.0019734634;0.9980413311;0.9995821828;2793491168.95;42113330114.33;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T13:14:06.000Z";"2021-12-26T09:41:06.000Z";"2781";0.9998439887;1.0019986754;0.998014706;0.9991079023;2674907882.91;42392023711.46;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T09:12:34.000Z";"2021-12-25T12:03:05.000Z";"2781";1.000512112;1.0019820095;0.9980182639;0.9998556592;2505867409.99;42461297279.72;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T06:28:05.000Z";"2021-12-24T20:33:06.000Z";"2781";1.0004000002;1.0019697449;0.9983165773;1.000665112;3426361438.81;42479522272.02;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T00:21:05.000Z";"2021-12-23T12:12:06.000Z";"2781";0.9982662607;1.0019912648;0.9980354149;1.0002185697;4090339477.49;42567802578.18;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T23:03:05.000Z";"2021-12-22T13:41:05.000Z";"2781";1.0001472195;1.0017723868;0.9980200029;0.9981632607;3384263781.72;42367574953.75;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T05:14:06.000Z";"2021-12-21T18:58:13.000Z";"2781";0.9991885826;1.0019936421;0.9980237667;1.0000662195;3742498924.1;42350941007.18;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T05:13:06.000Z";"2021-12-20T19:44:06.000Z";"2781";1.0000561903;1.0019479857;0.9980095525;0.9996422763;4314880732.29;42175121656.87;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T03:31:06.000Z";"2021-12-19T06:16:06.000Z";"2781";1.0000156774;1.0019922038;0.998035942;0.9998831903;3413716404.12;42061885365.57;"2021-12-19T23:59:59.999Z"
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T13:18:06.000Z";"2021-12-18T13:48:06.000Z";"2781";0.9980981405;1.0018439139;0.9980833418;0.9999296774;3839132525.49;42054588147.74;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T21:49:06.000Z";"2021-12-17T08:50:06.000Z";"2781";1.0000108193;1.0018166305;0.9980757664;0.9998059208;4989557925.25;41940262861.47;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T15:55:06.000Z";"2021-12-16T23:51:06.000Z";"2781";1.000496111;1.001993731;0.9980055433;0.9989521983;4261770587.23;41848848719.26;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T23:21:06.000Z";"2021-12-15T17:14:06.000Z";"2781";0.9996252071;1.0019605096;0.9981437805;1.0002440153;5885434504.6;41738776191.92;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T06:31:06.000Z";"2021-12-14T12:17:06.000Z";"2781";1.00001927;1.0019926169;0.9981147454;1.000195478;4929898731.64;41709185089.77;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T03:06:06.000Z";"2021-12-13T14:37:06.000Z";"2781";1.0001365102;1.001999136;0.9982577372;0.9997796091;4967338938.55;41510923682.38;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T05:28:07.000Z";"2021-12-12T01:46:06.000Z";"2781";1.000113293;1.0019803468;0.998012433;1.0002385102;3253441867.86;41641107198.52;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T04:51:06.000Z";"2021-12-11T07:10:06.000Z";"2781";1.0010730508;1.0019437395;0.9980041101;1.000172293;4131962866.17;41543268059.68;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T22:44:06.000Z";"2021-12-10T14:01:09.000Z";"2781";1.0002630743;1.0019939822;0.9980341127;1.0012160508;5667174420.28;41446740749.87;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T12:55:06.000Z";"2021-12-09T03:45:06.000Z";"2781";0.9989081617;1.0019887733;0.9980580569;1.0005265769;5294556413.37;41057642130.7;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T09:40:05.000Z";"2021-12-08T12:08:05.000Z";"2781";1.0000697782;1.0018872368;0.9980827189;0.9999125724;4169038670.21;41040527966.07;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T13:42:05.000Z";"2021-12-07T17:54:05.000Z";"2781";1.0002066051;1.0019284135;0.9980107781;1.0000632259;4621758475.16;40925079964.24;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T03:46:05.000Z";"2021-12-06T05:48:06.000Z";"2781";0.9987695156;1.001949816;0.9980047329;0.999525909;7085836821.32;40821838661.72;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T07:23:05.000Z";"2021-12-05T10:51:06.000Z";"2781";1.0001976537;1.0019979372;0.9980068419;0.9987145156;5815739518.97;40884696965.56;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T02:39:06.000Z";"2021-12-04T13:03:06.000Z";"2781";1.0003168725;1.0019611625;0.9980093696;0.9999937247;9498203240.7;39887866490.67;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T08:01:06.000Z";"2021-12-03T21:17:06.000Z";"2781";0.9990318234;1.0019720765;0.9980554557;1.0003268725;5879299771.69;39066278160.74;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T14:32:05.000Z";"2021-12-02T18:58:05.000Z";"2781";0.9996602803;1.0019993302;0.9980042172;0.9988388234;5089421584.15;39019708604.28;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T07:04:34.000Z";"2021-12-01T05:29:33.000Z";"2781";1.0002055921;1.0019824074;0.998031374;0.9995932803;4989445951.72;38881387966;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T18:17:22.000Z";"2021-11-30T04:58:43.000Z";"2781";0.999735332;1.0019867161;0.9980651633;0.9994562046;5698220778.82;38665241931.35;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T07:50:06.000Z";"2021-11-29T00:52:11.000Z";"2781";0.9999038799;1.0019577528;0.9980825429;1.0000777915;4339110917.54;38541894019.94;"2021-11-29T23:59:59.999Z"
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T04:49:05.000Z";"2021-11-28T17:26:06.000Z";"2781";1.0014310647;1.0019772457;0.9980098015;0.9998749378;4387793389.95;38387942291.41;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T20:29:05.000Z";"2021-11-27T13:31:06.000Z";"2781";0.999779766;1.0019979151;0.9980318785;1.0015940647;3824221682.29;38220203206.17;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T16:03:05.000Z";"2021-11-26T07:54:05.000Z";"2781";1.0006503439;1.0019810855;0.9981532604;0.9998425742;6592288363.4;37937431336.93;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T03:28:08.000Z";"2021-11-25T15:03:05.000Z";"2781";0.9993918337;1.0019914352;0.9981846912;1.0003324516;4514614914.99;37241839584.4;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T02:42:06.000Z";"2021-11-24T06:53:07.000Z";"2781";0.9997724194;1.001987628;0.9980577387;1.000706722;4771592674.13;36748218929.49;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T06:03:05.000Z";"2021-11-23T09:15:07.000Z";"2781";1.0000764928;1.0019974517;0.9980132158;1.0001153122;4805345752.9;36730937835.37;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T00:06:05.000Z";"2021-11-22T07:38:05.000Z";"2781";1.0000456445;1.0019782274;0.9980455345;0.9999624928;5353790195.6;36425782121.37;"2021-11-22T23:59:59.999Z"
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T18:46:05.000Z";"2021-11-21T20:33:05.000Z";"2781";0.999559497;1.0019923171;0.9980223725;1.0002346445;3314709429.17;36182453344.08;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T01:22:05.000Z";"2021-11-20T21:42:05.000Z";"2781";0.9997910541;1.0019687067;0.9980527191;0.9996991453;3596758986.68;34413994855.31;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T20:57:05.000Z";"2021-11-19T09:15:06.000Z";"2781";0.999688119;1.0019013103;0.9980172407;0.9999913902;4866369148.99;34424055195.46;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T11:05:05.000Z";"2021-11-18T18:31:06.000Z";"2781";0.9998486719;1.0019768532;0.9980489129;0.9996956851;6254410701.21;34413875739.08;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T05:00:05.000Z";"2021-11-17T21:25:06.000Z";"2781";1.0019121246;1.1734781087;0.9980463417;0.9998502381;5185892263.66;34419196128.8;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T07:40:06.000Z";"2021-11-16T14:11:06.000Z";"2781";1.000717865;2.3495563783;0.9980234289;1.0004254468;6486127186.21;34438997312.78;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T16:08:05.000Z";"2021-11-15T18:31:05.000Z";"2781";0.9996807585;1.0019680263;0.9980811381;0.9996428445;4118012759.59;34412056738.16;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T11:54:05.000Z";"2021-11-14T10:37:05.000Z";"2781";1.0007993258;1.001911833;0.9980478874;0.9996466273;3318788370.98;34412186959.28;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T11:14:05.000Z";"2021-11-13T10:08:05.000Z";"2781";0.999776944;1.0019861753;0.9980014546;1.000830352;2806361295.16;34452935911.36;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T13:49:05.000Z";"2021-11-12T23:01:05.000Z";"2781";0.9999385834;1.001994342;0.9980196867;0.9992961468;4901205329.76;34400121895.17;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T21:56:05.000Z";"2021-11-11T20:52:05.000Z";"2781";0.9995901646;1.0019884971;0.9983458323;0.9998555834;5770365511.27;34419380137.18;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T22:53:05.000Z";"2021-11-10T11:33:05.000Z";"2781";1.0001296138;1.0019906449;0.9980101622;0.9995225624;8390821901.6;34407916104.79;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T14:00:04.000Z";"2021-11-09T11:14:04.000Z";"2781";0.9997927401;1.0004720209;0.9997288632;1.0000754724;5510084774.8;34644691101.45;"2021-11-09T23:59:59.999Z"
