timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T00:06:00.000Z";"2024-02-19T20:04:00.000Z";"2781";0.9999631967;1.0002418324;0.9976561776;0.9979765094;5614223165.99;2830725754.59;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T06:54:00.000Z";"2024-02-18T12:47:00.000Z";"2781";1.0002331286;1.0008545367;0.9989589205;0.9997833327;3688124851.89;2842849229.59;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T10:13:00.000Z";"2024-02-17T14:38:00.000Z";"2781";1.0009240125;1.0015708395;0.9995108464;1.0002523829;3799354777.84;2844182957.61;"2024-02-17T23:59:59.999Z"
"2024-02-16T00:00:00.000Z";"2024-02-16T23:59:59.999Z";"2024-02-16T14:36:00.000Z";"2024-02-16T16:03:00.000Z";"2781";1.0008370373;1.0023892276;0.9995031962;1.0005627453;5675544947.29;2845065462.25;"2024-02-16T23:59:59.999Z"
"2024-02-15T00:00:00.000Z";"2024-02-15T23:59:59.999Z";"2024-02-15T12:20:00.000Z";"2024-02-15T19:06:00.000Z";"2781";1.0016487854;1.0023142603;0.9997502113;1.000750693;7588769291.68;2843708769.23;"2024-02-15T23:59:59.999Z"
"2024-02-14T00:00:00.000Z";"2024-02-14T23:59:59.999Z";"2024-02-14T01:07:00.000Z";"2024-02-14T14:39:00.000Z";"2781";1.0019955478;1.003328806;1.0001461634;1.0016213463;6436172168.16;2838470579.89;"2024-02-14T23:59:59.999Z"
"2024-02-13T00:00:00.000Z";"2024-02-13T23:59:59.999Z";"2024-02-13T01:36:00.000Z";"2024-02-13T15:12:00.000Z";"2781";1.0037551609;1.0044067885;1.0007921412;1.0019786061;5957267411.55;2817462526.17;"2024-02-13T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-12T23:59:59.999Z";"2024-02-12T16:04:00.000Z";"2024-02-12T11:27:00.000Z";"2781";1.0048929289;1.0063352101;1.003523128;1.0037948421;6727858727.14;2770411032.76;"2024-02-12T23:59:59.999Z"
"2024-02-11T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T21:02:00.000Z";"2024-02-11T06:27:00.000Z";"2781";1.0047991173;1.0066052298;1.0035482053;1.0047978232;4186377416.62;2773179197.91;"2024-02-11T23:59:59.999Z"
"2024-02-10T00:00:00.000Z";"2024-02-10T23:59:59.999Z";"2024-02-10T12:43:00.000Z";"2024-02-10T01:11:00.000Z";"2781";1.004823316;1.0063676581;1.003786518;1.0048639107;3375972210.88;2773361595.27;"2024-02-10T23:59:59.999Z"
"2024-02-09T00:00:00.000Z";"2024-02-09T23:59:59.999Z";"2024-02-09T22:55:00.000Z";"2024-02-09T05:14:00.000Z";"2781";1.0030496396;1.0060176969;1.0018135158;1.0046703242;8052832355.35;2772827308.78;"2024-02-09T23:59:59.999Z"
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T21:59:00.000Z";"2024-02-08T01:17:00.000Z";"2781";1.0002092058;1.0041024412;0.9994653639;1.0030295428;5835242758.42;2689273515.48;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T20:47:00.000Z";"2024-02-07T06:01:00.000Z";"2781";1.000037615;1.0008003789;0.9985297563;0.9998205933;4168930738.85;2522817152.85;"2024-02-07T23:59:59.999Z"
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T17:09:00.000Z";"2024-02-06T08:23:00.000Z";"2781";0.9989966088;1.0009140167;0.9984755835;1.000031811;4145394466.5;2563351384.59;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T00:22:00.000Z";"2024-02-05T17:17:00.000Z";"2781";1.0000159436;1.0007879527;0.9984817232;0.9989310292;4947893652.8;2581507335.23;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T20:40:00.000Z";"2024-02-04T00:22:00.000Z";"2781";0.9997459449;1.0007311596;0.998995811;1.0000278291;2740589006.62;2584341762.1;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T23:53:00.000Z";"2024-02-03T09:02:00.000Z";"2781";0.9995941936;1.0000224843;0.998413589;0.9997306662;1958655712.96;2583573813;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T03:25:00.000Z";"2024-02-02T14:59:00.000Z";"2781";1.0000353875;1.0006082515;0.9982618368;0.999471185;3948167362.65;2582903243.55;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T19:32:00.000Z";"2024-02-01T07:55:00.000Z";"2781";0.9992236433;1.0014388202;0.9983588928;1.0000992132;5220929363.93;2584526238.11;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T02:24:00.000Z";"2024-01-31T14:39:00.000Z";"2781";0.9996180407;1.0012379053;0.9986676923;0.9992236433;6028892955.32;2576168254.79;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T05:41:00.000Z";"2024-01-30T14:29:00.000Z";"2781";1.0001301571;1.0010688618;0.9992819506;0.9998996295;5193260071.75;2577911563.1;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T17:27:00.000Z";"2024-01-29T00:40:00.000Z";"2781";0.9996610328;1.0014073124;0.9990488858;1.0001301571;3793190168.77;2581015511.96;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T12:27:00.000Z";"2024-01-28T19:37:00.000Z";"2781";0.9996330677;1.0008750088;0.9985993911;0.99974301;3062946964.74;2589019328.23;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T07:41:00.000Z";"2024-01-27T01:14:00.000Z";"2781";0.9988520524;1.0001246245;0.998666011;0.9996561506;1695563581.45;2588794389.71;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T10:26:00.000Z";"2024-01-26T03:29:00.000Z";"2781";0.9987235122;1.000719773;0.9979070559;0.9993547299;5945845002.3;2588013805.05;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T13:46:00.000Z";"2024-01-25T01:20:00.000Z";"2781";0.9983675075;1.0000198331;0.9977259521;0.9986765625;3385543859.7;2610789500.72;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T11:22:00.000Z";"2024-01-24T19:19:00.000Z";"2781";0.9991623139;1.0004993609;0.997073474;0.9983675075;4159034518.99;2649822407.72;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T01:58:00.000Z";"2024-01-23T12:41:00.000Z";"2781";1.0003390376;1.0019423725;0.9978072484;0.9991623139;5775332705.53;2651931947.25;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T17:43:00.000Z";"2024-01-22T23:29:00.000Z";"2781";1.0014568951;1.0034472878;0.9996671067;1.0003390376;6234332063.88;2655045161.48;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T00:00:00.000Z";"2024-01-21T23:54:00.000Z";"2781";1.0027883121;1.0027883121;1.0006302951;1.000936044;1271911214.16;2616607373.55;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T16:52:00.000Z";"2024-01-20T21:39:00.000Z";"2781";1.0033484013;1.0047270191;1.0013275208;1.0024862158;1932717683.74;2620659771.3;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T17:35:00.000Z";"2024-01-19T02:26:00.000Z";"2781";1.0032095503;1.0052994422;1.0015466763;1.0033484013;4390189168.27;2622913662.39;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T23:20:00.000Z";"2024-01-18T03:38:00.000Z";"2781";1.0014246995;1.0036972051;1.0006817078;1.0032048924;4390431221.88;2307954062.21;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T17:07:00.000Z";"2024-01-17T11:24:00.000Z";"2781";1.0016664625;1.0040007037;0.9989561612;1.0013202457;4439943037.95;2121944502.65;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T01:01:00.000Z";"2024-01-16T06:14:00.000Z";"2781";1.0031788556;1.0042139302;1.0007413682;1.0018642028;4163763435.83;2098060661.15;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T13:07:00.000Z";"2024-01-15T00:01:00.000Z";"2781";0.9976455868;1.0042913837;0.9976260641;1.0030849987;4397940830.93;2025215299.95;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T21:04:00.000Z";"2024-01-14T20:38:00.000Z";"2781";0.9985562306;0.9994296982;0.997550523;0.9980930729;2482206479.37;2015136568.12;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T10:16:00.000Z";"2024-01-13T02:04:00.000Z";"2781";0.9981693418;0.9997330535;0.9974519398;0.9985562306;3004276147.67;2016071677.25;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T15:27:00.000Z";"2024-01-12T17:46:00.000Z";"2781";0.9984841815;1.0007232643;0.9958169038;0.9985936773;5497257627.21;2016147281.69;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T06:16:00.000Z";"2024-01-11T22:24:00.000Z";"2781";0.9993517782;1.000643534;0.9967095398;0.9985597793;6008299156.98;2023068860.37;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T12:30:00.000Z";"2024-01-10T11:57:00.000Z";"2781";0.9987450428;1.0028637606;0.9979876191;0.9990508525;6052072457.37;2021116568.09;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T12:58:00.000Z";"2024-01-09T21:48:00.000Z";"2781";0.9986853431;1.0040612151;0.9970635874;0.9989525135;4920545871.04;2035901912.52;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T13:53:00.000Z";"2024-01-08T23:19:00.000Z";"2781";1.0004182736;1.0056869149;0.9983097107;0.9989904411;4602597998.76;1836281021.19;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T02:02:00.000Z";"2024-01-07T17:00:00.000Z";"2781";1.0015241379;1.0025506711;0.9991641637;1.0004182736;2005515812.11;1838905572.42;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T06:14:00.000Z";"2024-01-06T06:41:00.000Z";"2781";1.0017242787;1.0028746315;1.0006137725;1.0009725526;1623757698.79;1839924412.99;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T06:04:00.000Z";"2024-01-05T17:21:00.000Z";"2781";1.0019247408;1.0060505059;1.0004631221;1.0015464822;3736595353.83;1840979374.15;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T22:51:00.000Z";"2024-01-04T03:14:00.000Z";"2781";1.0004875736;1.003001281;0.9994007247;1.0020041343;4107177099.78;1804700394.79;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T12:13:00.000Z";"2024-01-03T12:10:00.000Z";"2781";0.9990426613;1.0079488715;0.9983605771;1.0004954752;4222253722.79;1801983162.67;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T17:43:00.000Z";"2024-01-02T05:11:00.000Z";"2781";1.0002381996;1.0009424267;0.9983747498;0.998664119;4209535593.8;1798685223.27;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T23:25:00.000Z";"2024-01-01T02:41:00.000Z";"2781";0.9987216266;1.0008628597;0.9981311109;1.0002665875;1849332074.34;1801571515.38;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T02:54:00.000Z";"2023-12-31T23:09:00.000Z";"2781";1.000352819;1.000788051;0.998021636;0.9986901497;1827028434.78;1798732206.85;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T03:05:00.000Z";"2023-12-30T16:33:00.000Z";"2781";1.0009604228;1.0021631015;0.9990876749;1.000352819;1624841520.64;1801726826.12;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T01:50:00.000Z";"2023-12-29T17:38:00.000Z";"2781";1.0016281412;1.0035799594;0.9998983702;1.0009604228;2825388380.31;1802821176.22;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T06:57:00.000Z";"2023-12-28T16:11:00.000Z";"2781";1.0025410124;1.0040590509;1.000172477;1.0016281412;5962638938.1;1804023798.04;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T02:27:00.000Z";"2023-12-27T02:38:00.000Z";"2781";1.0000647389;1.0045657319;0.9987373095;1.0027138986;2554164108.61;1799047591.17;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T15:18:00.000Z";"2023-12-26T06:42:00.000Z";"2781";0.9995323275;1.0035307209;0.9979817766;0.99984163;2476599267.47;1795057038.65;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T17:55:00.000Z";"2023-12-25T19:55:00.000Z";"2781";0.9998346305;1.0018015109;0.9983990067;0.9993609498;1985359630.23;1794194053.59;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T22:52:00.000Z";"2023-12-24T21:24:00.000Z";"2781";1.0007900762;1.0029236503;0.9990681481;0.9997911858;1541826851;1794966474.23;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T04:09:00.000Z";"2023-12-23T11:51:00.000Z";"2781";1.0009547933;1.0029154624;0.9998213496;1.0007086067;1255521283.86;1796613557.87;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T22:23:00.000Z";"2023-12-22T02:53:00.000Z";"2781";1.0000664816;1.0029899692;0.9989973059;1.001052892;2336055109.11;1797231667.52;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T01:32:00.000Z";"2023-12-21T15:14:00.000Z";"2781";0.9996572992;1.0013599999;0.9990447169;0.9999553582;3013714218.13;1795260219.73;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T04:18:00.000Z";"2023-12-20T09:08:00.000Z";"2781";1.0006655977;1.001991172;0.998767137;0.9997065272;3536096828.15;1794814483.07;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T20:18:00.000Z";"2023-12-19T03:50:00.000Z";"2781";0.9988527787;1.0035618253;0.9975809201;1.0006419586;3637706131.81;1797393488.82;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T19:11:00.000Z";"2023-12-18T09:58:00.000Z";"2781";0.9968015522;0.9993368619;0.9967021484;0.9988901033;3330804639.47;1628974883.88;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T01:05:00.000Z";"2023-12-17T11:39:00.000Z";"2781";0.9973514456;0.9998610505;0.9958467643;0.9975285796;2257839365.25;1652692137.17;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T00:03:00.000Z";"2023-12-16T21:27:00.000Z";"2781";1.0007429598;1.0016609771;0.9970340428;0.9976906774;2175118648.69;1652960698.66;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T01:04:00.000Z";"2023-12-15T19:51:00.000Z";"2781";1.0011897389;1.0020300289;0.9998359978;1.0013469529;2515078205.54;1659018367.42;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T00:56:00.000Z";"2023-12-14T15:47:00.000Z";"2781";1.0031307154;1.0038357272;1.0003015213;1.0011897389;3328628359.21;1397728737.8;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T07:06:00.000Z";"2023-12-13T16:19:00.000Z";"2781";1.0048411646;1.0081868957;1.0013031526;1.0030903311;3451892817.84;1351057090.17;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T15:32:00.000Z";"2023-12-12T00:59:00.000Z";"2781";1.000081788;1.0068860187;0.9998347011;1.0045227294;3666168856.47;1077995411.07;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T12:52:00.000Z";"2023-12-11T02:13:00.000Z";"2781";0.9994399265;1.0034011876;0.9959820404;1.0002699741;4359062331.27;1070430801.33;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T13:43:00.000Z";"2023-12-10T10:39:00.000Z";"2781";0.9996590308;1.0008173875;0.9986142862;0.9993065777;1263284185.47;1069399830.55;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T17:16:00.000Z";"2023-12-09T21:50:00.000Z";"2781";0.9997230048;1.001776126;0.9988733924;0.9995645358;1802872848.89;1069675882.29;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T13:35:00.000Z";"2023-12-08T17:08:00.000Z";"2781";0.9997684743;1.0013055174;0.9990392414;0.9997142823;2419445392.43;1069836132.35;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T01:39:00.000Z";"2023-12-07T00:12:00.000Z";"2781";0.9998659831;1.0016838368;0.9990498376;0.9997844043;2918530627.96;1069911172.78;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T14:46:00.000Z";"2023-12-06T22:42:00.000Z";"2781";1.0006104583;1.0016844555;0.9989384394;1.0004303397;3564344615.12;1068602047.87;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T16:07:00.000Z";"2023-12-05T01:31:00.000Z";"2781";1.0000154452;1.0014583655;0.9981740497;1.0003865325;3258216800.36;1069556230.32;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T11:22:00.000Z";"2023-12-04T16:18:00.000Z";"2781";0.9999632483;1.0011201049;0.9981798528;1.0000667974;3258280595.81;966717541.73;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T00:44:00.000Z";"2023-12-03T04:21:00.000Z";"2781";0.9999718268;1.000397182;0.9988333644;0.9999867109;1595316570.98;966640125.86;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T02:12:00.000Z";"2023-12-02T10:15:00.000Z";"2781";0.9996889324;1.0005807554;0.9993156801;0.9999426214;1406753591.98;966597506.61;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T00:34:00.000Z";"2023-12-01T04:45:00.000Z";"2781";0.9994844011;1.000926489;0.999122318;0.9997020937;2399646969.64;966364999.8;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T16:02:00.000Z";"2023-11-30T03:04:00.000Z";"2781";1.0000192271;1.0009624009;0.9991164552;0.9996008011;1790343532.71;965267484.2;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T14:37:00.000Z";"2023-11-29T19:19:00.000Z";"2781";0.9997184963;1.0009183563;0.9990914915;0.9998747795;1965123851.34;845547078.67;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T23:43:00.000Z";"2023-11-28T14:03:00.000Z";"2781";0.9985981383;1.0005554547;0.9984133325;0.9996353842;2175604129.16;775320174.66;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T11:56:00.000Z";"2023-11-27T16:14:00.000Z";"2781";0.9996261017;0.9996487226;0.9978477204;0.9985219899;1986586265.17;776452668.21;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T00:06:00.000Z";"2023-11-26T21:33:00.000Z";"2781";0.9999899323;1.0001137443;0.998760399;0.9996261017;1343607779.67;778335120.71;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T03:33:00.000Z";"2023-11-25T15:47:00.000Z";"2781";0.9996706493;1.0003293106;0.9991217527;1.0000153179;857335490.75;778638174.67;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T16:04:00.000Z";"2023-11-24T09:43:00.000Z";"2781";0.9999323357;1.0005028009;0.9984005862;0.9998605964;2089216629.57;748521886.59;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T01:54:00.000Z";"2023-11-23T15:57:00.000Z";"2781";0.9999866178;1.000216632;0.9991882177;0.9999323357;1485775909.19;678580329;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T21:08:00.000Z";"2023-11-22T00:54:00.000Z";"2781";0.9984384096;1.0006853044;0.9983096114;0.9999866178;2202676865.7;679929868.71;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T00:36:00.000Z";"2023-11-21T23:50:00.000Z";"2781";1.0006212657;1.0007543759;0.9987073345;0.999050798;2439701805.68;680641454.72;"2023-11-21T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-20T23:59:59.999Z";"2023-11-20T20:32:00.000Z";"2023-11-20T17:20:00.000Z";"2781";1.0001775027;1.0011626716;0.9996771566;1.0005112828;1895786912.69;681636465.68;"2023-11-20T23:59:59.999Z"
"2023-11-19T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-19T18:45:00.000Z";"2023-11-19T22:33:00.000Z";"2781";1.0004168506;1.0008141951;0.9997578635;1.0004298207;1052599142.29;681580966.52;"2023-11-19T23:59:59.999Z"
"2023-11-18T00:00:00.000Z";"2023-11-18T23:59:59.999Z";"2023-11-18T19:59:00.000Z";"2023-11-18T01:17:00.000Z";"2781";1.0000787162;1.000756861;0.9997328029;1.0003997085;1001173620.91;681560451.4;"2023-11-18T23:59:59.999Z"
"2023-11-17T00:00:00.000Z";"2023-11-17T23:59:59.999Z";"2023-11-17T12:03:00.000Z";"2023-11-17T17:03:00.000Z";"2781";0.9998626384;1.0005249544;0.9994022175;1.0003334242;1921298477.12;681515292.7;"2023-11-17T23:59:59.999Z"
"2023-11-16T00:00:00.000Z";"2023-11-16T23:59:59.999Z";"2023-11-16T17:03:00.000Z";"2023-11-16T22:14:00.000Z";"2781";1.0009166352;1.0014088964;0.9993148721;1.000048759;2659113396.03;681321353.69;"2023-11-16T23:59:59.999Z"
"2023-11-15T00:00:00.000Z";"2023-11-15T23:59:59.999Z";"2023-11-15T14:47:00.000Z";"2023-11-15T02:14:00.000Z";"2781";1.0000337107;1.0012972272;0.9994719344;1.0008047668;2287889645.63;682886593.33;"2023-11-15T23:59:59.999Z"
"2023-11-14T00:00:00.000Z";"2023-11-14T23:59:59.999Z";"2023-11-14T15:16:00.000Z";"2023-11-14T18:52:00.000Z";"2781";0.9998753086;1.0006163978;0.9990826206;1.0001289962;2358089100.33;682425489.68;"2023-11-14T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-13T23:59:59.999Z";"2023-11-13T20:39:00.000Z";"2023-11-13T00:39:00.000Z";"2781";0.9995435574;1.0005316393;0.9991162542;0.999970679;1988913239.28;682367462.5;"2023-11-13T23:59:59.999Z"
"2023-11-12T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-12T23:25:00.000Z";"2023-11-12T00:51:00.000Z";"2781";0.9988482466;0.999970715;0.9987758982;0.9996711095;1135034680.91;682163040.03;"2023-11-12T23:59:59.999Z"
"2023-11-11T00:00:00.000Z";"2023-11-11T23:59:59.999Z";"2023-11-11T15:02:00.000Z";"2023-11-11T23:22:00.000Z";"2781";0.9991355894;0.9999200968;0.9987225797;0.9987667079;1280884192.73;681545887.67;"2023-11-11T23:59:59.999Z"
"2023-11-10T00:00:00.000Z";"2023-11-10T23:59:59.999Z";"2023-11-10T15:10:00.000Z";"2023-11-10T08:15:00.000Z";"2781";0.9991855223;0.9998684804;0.998759139;0.9993072563;2012844854.86;681914751.16;"2023-11-10T23:59:59.999Z"
